,"
TRAFFIC LOG",,,,,,,
,"Week of:
",2/27/2023,,KEY: PINK = 1/2 hour show    Purple = Syndicated   Lt blue = show promo  Blue = Hightower  ,,,,
,,2/27,2/28,3/1,3/2,3/3,3/4,3/5
,,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,SUNDAY
,8:00 AM ,,,,,,,
,,,,,,,,
,8:30 AM ,,,,,,,
,,,,,,,,
,,,,,SOBD FM ,,,
,9:00 AM ,SIGN ON,SIGN ON,SIGN ON,SIGN ON,SIGN ON,SIGN ON,SIGN ON
,,PRM Sustainer Jan H,PRM Sustainer Tim M,PRM Sustainer Jan H,PRM Sustainer Tim M,PRM Sustainer Jan H,PRM Sustainer Jan H,PRM Sustainer Tim M
,9:30 AM ,PRM SXSW Music,UA Antone's #2,PRM KOOP Macia Ball,PRM Sustainer Louis,PRM SXSW Music,PRM SXSW Music,PRM SXSW Music
,,UA Antone's #2,PRM Sustainer Jan H,PRM SXSW Platinum,TRD Motorblade 23,PRM DYN Membership M,TRD Motorblade 23,PRM Jay Donate
,10:00 AM ,PRM Sustainer Tim H,PRM SXSW Music,DYN Membership F,PRM John Doe Membership Drive,PRM Jay Sustainer,PRM Sustainer Tim H,PRM Sustainer Louis
,,PRM SXSE 23,PRM Jay Donate,PRM Jay Sustainer,PRM SXSW Music,PRM SXSW Platinum,PRM SXSW Platinum,DYN Membership M
,10:30 AM ,RUN EAS,PRM Sustainer Louis,PRM Sustainer Meera,PRM Jay Sustainer,PRM Jay Donate,DYN Membership M,
,,,UA Logical Things,PRM Sustainer Kevin,DYN Membership F,PRM Sustainer Joe D,PRM Sustainer Meera,PSA Vaccine Tea
,,NO,HIGHTOWER,NO,HIGHTOWER,NO,HIGHTOWER,NO
,11:00 AM ,PRM Sustainer Meera,PRM SXSW Platinum,PRM SXSW Music,PRM Sustainer Denise,PRM SXSW Dan,PRM John Doe Membership Drive,PRM Sustainer Denise
,,PRM SXSW Platinum,PRM KOOP Marcia Ball,PRM Sustainer Joe D,PRM Sustainer Jim,PRM Sustainer Tim M,,PRM SXSW Platinum
,11:30 AM ,UA SXSW Free Events,PRM John Doe Membership Drive,PSA Vaccine Tea,PRM SXSW Dan,PRM DYN Membership F,PRM Sustainer Kevin,PRM Sustainer Jim
,,PSA Vaccine Tea,PRM Jay Sustainer,UA El Dorado Cafe,UA Austin Hearing Aid TXCH,TRD Motorblade 23,UA Antone's #1,UA CTBA
,12:00 PM ,PRM KOOP Hammell on Trial,PRM Sustainer Denise,PRM Jay Sustainer,PRM Jay Donate,PRM Sustainer Denise,PRM Sustainer Meera ALT,DYN Membership M
,,PRM Sustainer Kevin,PRM Sustainer Jim,PRM John Doe Membership Drive,PRM Sustainer Denise,PRM Jay Sustainer,,PRM Jay Sustainer
,12:30 PM ,PRM Jay Donate,PRM SXSW Music,PRM SXSW Dan,DYN Membership M,PSA Vaccine Tea,PRM SXSW Music,PRM Sustainer Kevin
,,UA Austin Hearing Aid OTBP,PRM Sustainer Joe D,DYN Membership M,UA Logical Things,TRD AC Awards,,PRM Meera ALT
,,NO,HIGHTOWER,NO,HIGHTOWER,NO,HIGHTOWER,NO
,1:00 PM ,PRM Sustainer Joe D,PRM Sustainer Kevin,PRM Sustainer Jim,PRM SXSW Platinum,PRM Sustainer Louis,PRM Sustainer Kevin,PRM SXSW Dan
,,PRM SXSW Dan,PRM Jay Donate,PRM Sustainer Denise,PRM Sustainer Meera ALT,PRM SXSW Platinum,PRM SXSW Dan,PRM Jay Donate
,1:30 PM ,PRM Jay Sustainer,PRM SXSW Platinum,PRM Jay Donate,PRM Jay Sustainer,PRM John Doe Membership Drive,PRM Jay Sustainer,DYN Membership F
,,PRM Sustainer Jim,TRD Motorblade 23,DYN Membership F,PRM Sustainer Louis,PRM Sustainer Meera,PRM Sustainer Joe D,PRM Sustainer Tim H
,2:00 PM ,PRM Sustainer Denise,PRM Sustainer Meera ALT,PRM Sustainer Louis,PRM Sustainer Tim M,PRM SXSW Dan,PRM Sustainer Jim,PRM Sustainer Jan H
,,PRM SXSW Platinum,PRM Sustainer Tim H,PRM SXSW Platinum,DYN Membership F,PRM Jay Donate,PRM John Doe Membership Drive,PRM Sustainer Tim M
,2:30 PM ,PRM Jay Donate,PRM Jay Sustainer,PRM Sustainer Tim M,PRM Sustainer Jan H,PRM Membership M,PRM Sustainer Denise,PRM SXSW Platinum
,,PRM Sustainer Louis,DYN Membership M,DYN Membership F,PRM SXSW Dan,PRM Sustainer Kevin,PRM SXSE 23,PRM Membership M
,3:00 PM ,PRM John Doe Membership Drive,PRM John Doe Membership Drive,PRM Jay Sustainer,PRM Jay Donate,PRM Sustainer Jim,PRM SXSW Platinum,PRM Jay Sustainer
,,PRM Sustainer Meera ALT,PRM SXSW Dan,PRM John Doe Membership Drive,PRM John Doe Membership Drive,PRM SXSW Music,PRM Jay Donate,PRM Sustainer Louis
,3:30 PM ,PRM SXSW Dan,PRM Sustainer Jan H,PRM Sustainer Jan H,PRM Sustainer Meera ALT,PRM John Doe Membership Drive,PRM Sustainer Louis,PRM SXSW Dan
,,PRM Sustainer Jan H,UA SXSW Free Events,UA SXSW Free Events,PRM SXSW Music,PRM Sustainer Louis,DYN Membership F,UA SXSW Free Events
,4:00 PM ,TRD Motorblade 23,PRM Jay Donate,PRM Sustainer Meera ALT,UA SXSW Free Events,,PRM Sustainer Louis,PRM Sustainer Denise
,,TRD Showlist 6.22,PRM Sustainer Tim M,PRM SXSW Dan,PRM SXSE 23,UA El Dorado Cafe,PRM SXSW Dan,DYN Membership M
,4:30 PM ,PRM Jay Sustainer,PRM John Doe Membership Drive,PRM Sustainer Tim H,PRM Sustainer Jim,PRM SXSW Dan,PRM Jay Sustainer,PRM John Doe Membership Drive
,,PRM John Doe Membership Drive,PRM SXSE 23,DYN Membership M,PRM Jay Sustainer,PRM Sustainer Meera ALT,UA Logical Things,PRM Sustainer Jim
,5:00 PM ,UA Antone's #1,PRM Sustainer Louis,PRM Jay Donate,DYN Membership M,DYN Membership F,PRM Sustainer Tim M,PRM SXSW Music
,,PRM SXSW Platinum,PRM SXSW Music,PRM Sustainer Kevin,PRM Sustainer Tim H,PRM Jay Sustainer,DYN Membership M,
,5:30 PM ,PRM Sustainer Kevin,UA Antone's #2,PRM John Doe Membership Drive,PRM SXSW Dan,PRM John Doe Membership Drive,PRM Sustainer Jan H,TRD Motorblade 23
,,PRM Sustainer Joe D,UA El Dorado Cafe,PRM SXSE,UA Antone's #1,UA SXSW Free Events,PRM SXSW Music,
,6:00 PM ,PRM Jay Sustainer,PRM Jay Sustainer,PRM Sustainer Joe D,PRM John Doe Membership Drive,PRM Sustainer Tim H,PRM Sustainer Tim H,PRM Jay Sustainer
,,PRM SXSW Platinum,PRM Sustainer Denise,PRM Sustainer Jim,PRM Sustainer Meera,PRM Sustainer Kevin,PRM Sustainer Jan H,PRM Sustainer Joe D
,6:30 PM ,PRM Sustainer Jim,DYN Membership F,TRD Motorblade 23,UA Logical Things,PRM SXSW Platinum,PRM SXSW Platinum,PRM Sustainer Kevin
,,DYN KOOP/KVRX,DYN KOOP/KVRX,DYN KOOP/KVRX,DYN KOOP/KVRX,DYN KOOP/KVRX,TRD Showlist 6.22,PRM SXSE 23
,,,,EOB FM WEEKDAY,,,,
,7:00 PM ,PRM Jay Donate,PRM SXSW Dan,PRM Sustainer Louis,,,PRM John Doe Membership Drive,PRM SXSW Platinum
,,PRM SXSW Music,PRM Jay Donate,DYN Membership F,,PRM Jay Sustainer,PRM Jay Sustainer,DYN Membership F
,7:30 PM ,PRM John Doe Membership Drive,PRM Sustainer Jim,PRM Sustainer Tim M,,PRM Sustainer Jim,PRM SXSW Dan,PRM Jay Donate
,,PRM Sustainer Meera Alt,DYN Membership M,PRM Jay Donate,,TRD AC Awards,PRM Sustainer Tim H,UA SS End Of An Ear
,8:00 PM,,,,,PRM Sustainer Joe D,PRM Sustainer Meera ALT,PRM Sustainer Meera
,,,,,,PRM Sustainer SXSW Music,PRM Jay Donate,PRM Sustainer Tim H
,8:30 PM,,,,,PRM Sustainer Jan H,UA SXSW Free Events,PRM John Doe Membership
,,,,,,DYN Membership M,UA El Dorado Cafe,PRM SXSW Dan
,9:00 PM,,,,,PRM SXSW Dan,PRM SXSW Platinum,PRM Sustainer Jan H
,,,,,,PRM Jay Donate,PRM John Doe Membership Drive,PRM Jay Sustainer
,9:30 PM,,,,,PRM Sustainer Meera,,SYN Membership M
,,,,,,PRM John Doe Membership Drive,DYN KOOP/KVRX,DYN KOOP/KVRX
,,,,,,,EOB FM WEEKEND,
,10:00 PM,,,,,,,
,,,,,,,,
,10:30 PM,,,,,,,
